,0,1,2,3,4,5,6
797,duration,poutcome,month,education,day,job,
798,duration,poutcome,month,education,day,job,
799,duration,poutcome,month,education,day,job,
800,duration,poutcome,month,education,day,job,
801,duration,poutcome,month,education,day,job,
802,duration,poutcome,month,education,day,job,
803,duration,poutcome,month,education,day,job,
804,duration,poutcome,month,education,day,job,
805,duration,poutcome,month,education,day,job,
806,duration,poutcome,month,education,day,job,
807,duration,poutcome,month,job,,,
808,duration,poutcome,month,job,,,
809,duration,poutcome,month,job,,,
810,duration,poutcome,month,job,,,
811,duration,poutcome,month,job,,,
812,duration,poutcome,month,job,,,
813,duration,poutcome,month,job,education,,
814,duration,poutcome,month,job,education,,
815,duration,poutcome,month,job,education,,
816,duration,poutcome,month,job,education,,
817,duration,poutcome,month,job,,,
818,duration,poutcome,month,job,,,
819,duration,poutcome,month,job,,,
820,duration,poutcome,month,job,,,
821,duration,poutcome,month,job,,,
822,duration,poutcome,month,day,job,balance,contact
823,duration,poutcome,month,day,job,balance,contact
824,duration,poutcome,month,day,job,balance,contact
825,duration,poutcome,month,day,job,balance,
826,duration,poutcome,month,day,job,education,marital
827,duration,poutcome,month,day,job,education,marital
828,duration,poutcome,month,day,job,education,marital
829,duration,poutcome,month,day,job,education,
830,duration,poutcome,month,day,job,education,
831,duration,poutcome,month,day,job,education,
832,duration,poutcome,month,day,job,education,
833,duration,poutcome,month,day,job,education,
834,duration,poutcome,month,day,job,education,
835,duration,poutcome,month,day,job,education,
836,duration,poutcome,month,day,job,marital,
837,duration,poutcome,month,day,job,marital,
838,duration,poutcome,month,day,job,marital,
839,duration,poutcome,month,day,job,loan,
840,duration,poutcome,month,day,job,loan,campaign
841,duration,poutcome,month,day,job,loan,campaign
842,duration,poutcome,month,day,job,contact,education
843,duration,poutcome,month,day,job,contact,education
844,duration,poutcome,month,day,job,contact,education
845,duration,poutcome,month,day,job,contact,education
846,duration,poutcome,month,day,job,contact,
847,duration,poutcome,month,day,job,contact,
848,duration,poutcome,month,day,job,,
849,duration,poutcome,month,day,job,age,
850,duration,poutcome,month,day,job,age,
851,duration,poutcome,month,day,job,,
852,duration,poutcome,month,day,job,marital,
853,duration,poutcome,month,day,job,marital,
854,duration,poutcome,month,day,job,marital,
855,duration,poutcome,month,day,job,education,
856,duration,poutcome,month,day,job,education,balance
857,duration,poutcome,month,day,job,education,balance
858,duration,poutcome,month,day,job,education,housing
859,duration,poutcome,month,day,job,education,housing
860,duration,poutcome,month,day,job,education,
861,duration,poutcome,month,day,job,,
862,duration,poutcome,month,day,job,,
863,duration,poutcome,month,day,job,,
864,duration,poutcome,month,day,job,,
865,duration,poutcome,month,day,job,,
866,duration,poutcome,month,day,job,age,
867,duration,poutcome,month,day,job,age,
868,duration,poutcome,month,day,job,education,
869,duration,poutcome,month,day,job,education,
870,duration,poutcome,month,day,job,education,
871,duration,poutcome,month,day,job,education,
872,duration,poutcome,month,day,job,,
873,duration,poutcome,month,day,job,,
874,duration,poutcome,month,day,job,,
875,duration,poutcome,month,day,job,contact,
876,duration,poutcome,month,day,job,contact,
877,duration,poutcome,month,day,job,contact,
878,duration,poutcome,month,day,job,,
879,duration,poutcome,month,day,job,,
880,duration,poutcome,month,day,job,,
881,duration,poutcome,month,day,job,,
882,duration,poutcome,month,day,job,,
883,duration,poutcome,month,day,job,,
884,duration,poutcome,month,day,job,,
885,duration,poutcome,month,day,job,,
886,duration,poutcome,month,day,job,,
887,duration,poutcome,month,day,job,,
888,duration,poutcome,month,day,job,,
889,duration,poutcome,month,day,job,,
890,duration,poutcome,month,day,job,,
891,duration,poutcome,month,day,job,,
892,duration,poutcome,month,day,job,marital,
893,duration,poutcome,month,day,job,marital,
894,duration,poutcome,month,day,job,marital,contact
895,duration,poutcome,month,day,job,marital,contact
896,duration,poutcome,month,day,job,marital,contact
897,duration,poutcome,month,day,job,age,
898,duration,poutcome,month,day,job,age,
899,duration,poutcome,month,day,job,,
900,duration,poutcome,month,day,job,,
901,duration,poutcome,month,day,job,age,
902,duration,poutcome,month,day,job,age,marital
903,duration,poutcome,month,day,job,age,marital
904,duration,poutcome,month,day,job,age,marital
905,duration,poutcome,month,day,job,education,
906,duration,poutcome,month,day,job,education,
907,duration,poutcome,month,day,job,education,
908,duration,poutcome,month,day,job,education,
909,duration,poutcome,month,day,job,,
910,duration,poutcome,month,day,job,,
911,duration,poutcome,month,day,job,,
912,duration,poutcome,month,day,job,,
913,duration,poutcome,month,day,job,,
914,duration,poutcome,month,day,job,,
915,duration,poutcome,month,job,contact,marital,day
916,duration,poutcome,month,job,contact,marital,day
917,duration,poutcome,month,job,contact,marital,housing
918,duration,poutcome,month,job,contact,marital,housing
919,duration,poutcome,month,job,contact,marital,age
920,duration,poutcome,month,job,contact,marital,age
921,duration,poutcome,month,job,contact,,
922,duration,poutcome,month,job,contact,,
923,duration,poutcome,month,job,contact,education,loan
924,duration,poutcome,month,job,contact,education,loan
925,duration,poutcome,month,job,contact,education,marital
926,duration,poutcome,month,job,contact,education,marital
927,duration,poutcome,month,job,contact,education,marital
928,duration,poutcome,month,job,contact,education,
929,duration,poutcome,month,job,contact,education,
930,duration,poutcome,month,job,contact,,
931,duration,poutcome,month,job,contact,,
932,duration,poutcome,month,job,marital,housing,
933,duration,poutcome,month,job,marital,housing,
934,duration,poutcome,month,job,marital,education,
935,duration,poutcome,month,job,marital,education,
936,duration,poutcome,month,job,marital,education,housing
937,duration,poutcome,month,job,marital,education,housing
938,duration,poutcome,month,job,marital,education,
939,duration,poutcome,month,job,marital,,
940,duration,poutcome,month,job,balance,,
941,duration,poutcome,month,job,balance,marital,
942,duration,poutcome,month,job,balance,marital,
943,duration,poutcome,month,job,balance,marital,
944,duration,poutcome,month,job,education,,
945,duration,poutcome,month,job,education,marital,
946,duration,poutcome,month,job,education,marital,
947,duration,poutcome,month,job,education,marital,loan
948,duration,poutcome,month,job,education,marital,loan
949,duration,poutcome,month,job,education,marital,age
950,duration,poutcome,month,job,education,marital,age
951,duration,poutcome,month,job,education,marital,balance
952,duration,poutcome,month,job,education,marital,balance
953,duration,poutcome,month,job,education,marital,
954,duration,poutcome,month,job,education,age,
955,duration,poutcome,month,job,education,age,
956,duration,poutcome,month,job,marital,education,
957,duration,poutcome,month,job,marital,education,
958,duration,poutcome,month,job,marital,education,
959,duration,poutcome,month,job,marital,education,
960,duration,poutcome,month,job,marital,campaign,housing
961,duration,poutcome,month,job,marital,campaign,housing
962,duration,poutcome,month,job,marital,campaign,
963,duration,poutcome,month,job,marital,,
964,duration,poutcome,month,job,marital,education,
965,duration,poutcome,month,job,marital,education,
966,duration,poutcome,month,job,marital,education,
967,duration,poutcome,month,job,marital,education,
968,duration,poutcome,month,job,marital,education,age
969,duration,poutcome,month,job,marital,education,age
970,duration,poutcome,month,job,marital,education,
971,duration,poutcome,month,job,marital,education,
972,duration,poutcome,month,job,marital,education,
973,duration,poutcome,month,job,marital,,
974,duration,poutcome,month,job,contact,marital,education
975,duration,poutcome,month,job,contact,marital,education
976,duration,poutcome,month,job,contact,marital,education
977,duration,poutcome,month,job,contact,marital,education
978,duration,poutcome,month,job,contact,marital,age
979,duration,poutcome,month,job,contact,marital,age
980,duration,poutcome,month,job,contact,marital,loan
981,duration,poutcome,month,job,contact,marital,loan
982,duration,poutcome,month,job,contact,,
983,duration,poutcome,month,job,contact,,
984,duration,poutcome,month,job,,,
985,duration,poutcome,month,job,marital,,
986,duration,poutcome,month,job,marital,balance,
987,duration,poutcome,month,job,marital,balance,campaign
988,duration,poutcome,month,job,marital,balance,campaign
989,duration,poutcome,month,job,marital,contact,default
990,duration,poutcome,month,job,marital,contact,default
991,duration,poutcome,month,job,marital,contact,
992,duration,poutcome,month,job,marital,contact,education
993,duration,poutcome,month,job,marital,contact,education
994,duration,poutcome,month,job,marital,contact,education
995,duration,poutcome,month,job,marital,contact,education
996,duration,poutcome,month,job,education,,
997,duration,poutcome,month,job,education,day,age
998,duration,poutcome,month,job,education,day,age
999,duration,poutcome,month,job,education,day,
1000,duration,poutcome,month,job,education,,
1001,duration,poutcome,month,job,education,balance,
1002,duration,poutcome,month,job,education,balance,
1003,duration,poutcome,month,job,,,
1004,duration,poutcome,month,contact,job,,
1005,duration,poutcome,month,contact,job,,
1006,duration,poutcome,month,contact,job,,
1007,duration,poutcome,month,contact,job,,
1008,duration,poutcome,month,contact,job,day,marital
1009,duration,poutcome,month,contact,job,day,marital
1010,duration,poutcome,month,contact,job,day,marital
1011,duration,poutcome,month,contact,job,day,
1012,duration,poutcome,month,contact,job,education,balance
1013,duration,poutcome,month,contact,job,education,balance
1014,duration,poutcome,month,contact,job,education,
1015,duration,poutcome,month,contact,job,education,
1016,duration,poutcome,month,contact,job,education,
1017,duration,poutcome,month,contact,job,,
1018,duration,poutcome,month,contact,job,marital,
1019,duration,poutcome,month,contact,job,marital,
1020,duration,poutcome,month,contact,job,marital,
1021,duration,poutcome,month,contact,job,,
1022,duration,poutcome,month,contact,job,balance,
1023,duration,poutcome,month,contact,job,balance,
1024,duration,poutcome,month,contact,job,marital,
1025,duration,poutcome,month,contact,job,marital,
1026,duration,poutcome,month,contact,job,marital,
1027,duration,poutcome,month,contact,job,,
1028,duration,poutcome,month,contact,job,,
1029,duration,poutcome,month,contact,job,,
1030,duration,poutcome,month,contact,job,,
1031,duration,poutcome,month,contact,job,,
1032,duration,poutcome,month,contact,job,,
1033,duration,poutcome,month,contact,job,,
1034,duration,poutcome,month,contact,job,,
1035,duration,poutcome,month,contact,job,,
1036,duration,poutcome,month,contact,job,,
1037,duration,poutcome,month,contact,job,,
1038,duration,poutcome,month,contact,job,,
1039,duration,poutcome,month,contact,job,,
1040,duration,poutcome,month,contact,job,campaign,
1041,duration,poutcome,month,contact,job,campaign,age
1042,duration,poutcome,month,contact,job,campaign,age
1043,duration,poutcome,month,contact,job,campaign,
1044,duration,poutcome,month,contact,job,campaign,marital
1045,duration,poutcome,month,contact,job,campaign,marital
1046,duration,poutcome,month,contact,job,campaign,marital
1047,duration,poutcome,month,contact,job,marital,
1048,duration,poutcome,month,contact,job,marital,education
1049,duration,poutcome,month,contact,job,marital,education
1050,duration,poutcome,month,contact,job,marital,education
1051,duration,poutcome,month,contact,job,marital,education
1052,duration,poutcome,month,contact,job,marital,
1053,duration,poutcome,month,contact,job,,
1054,duration,poutcome,month,contact,job,marital,
1055,duration,poutcome,month,contact,job,marital,balance
1056,duration,poutcome,month,contact,job,marital,balance
1057,duration,poutcome,month,contact,job,marital,
1058,duration,poutcome,month,contact,job,campaign,day
1059,duration,poutcome,month,contact,job,campaign,day
1060,duration,poutcome,month,contact,job,campaign,
1061,duration,poutcome,month,contact,job,default,
1062,duration,poutcome,month,contact,job,default,marital
1063,duration,poutcome,month,contact,job,default,marital
1064,duration,poutcome,month,contact,job,default,marital
1065,duration,poutcome,month,contact,job,campaign,age
1066,duration,poutcome,month,contact,job,campaign,age
1067,duration,poutcome,month,contact,job,campaign,marital
1068,duration,poutcome,month,contact,job,campaign,marital
1069,duration,poutcome,month,contact,job,campaign,marital
1070,duration,poutcome,month,contact,job,,
1071,duration,poutcome,month,contact,job,marital,education
1072,duration,poutcome,month,contact,job,marital,education
1073,duration,poutcome,month,contact,job,marital,education
1074,duration,poutcome,month,contact,job,marital,education
1075,duration,poutcome,month,contact,job,marital,
1076,duration,poutcome,month,contact,job,marital,balance
1077,duration,poutcome,month,contact,job,marital,balance
1078,duration,poutcome,month,contact,job,,
1079,duration,poutcome,month,contact,job,,
1080,duration,poutcome,month,marital,,,
1081,duration,poutcome,month,marital,day,,
1082,duration,poutcome,month,marital,day,job,
1083,duration,poutcome,month,marital,day,job,
1084,duration,poutcome,month,marital,day,job,
1085,duration,poutcome,month,marital,day,job,
1086,duration,poutcome,month,marital,day,job,
1087,duration,poutcome,month,marital,day,job,
1088,duration,poutcome,month,marital,day,job,
1089,duration,poutcome,month,marital,day,job,
1090,duration,poutcome,month,marital,day,job,
1091,duration,poutcome,month,marital,day,job,
1092,duration,poutcome,month,marital,day,job,
1093,duration,poutcome,month,marital,day,job,
1094,duration,poutcome,month,marital,,,
1095,duration,poutcome,month,contact,job,education,
1096,duration,poutcome,month,contact,job,education,age
1097,duration,poutcome,month,contact,job,education,age
1098,duration,poutcome,month,contact,job,education,
1099,duration,poutcome,month,contact,job,education,
1100,duration,poutcome,month,contact,job,marital,campaign
1101,duration,poutcome,month,contact,job,marital,campaign
1102,duration,poutcome,month,contact,job,marital,balance
1103,duration,poutcome,month,contact,job,marital,balance
1104,duration,poutcome,month,contact,job,marital,education
1105,duration,poutcome,month,contact,job,marital,education
1106,duration,poutcome,month,contact,job,marital,education
1107,duration,poutcome,month,contact,job,marital,education
1108,duration,poutcome,month,contact,job,,
1109,duration,poutcome,month,contact,job,,
1110,duration,poutcome,month,contact,job,housing,balance
1111,duration,poutcome,month,contact,job,housing,balance
1112,duration,poutcome,month,contact,job,housing,day
1113,duration,poutcome,month,contact,job,housing,day
1114,duration,poutcome,month,contact,job,education,
1115,duration,poutcome,month,contact,job,education,
1116,duration,poutcome,month,contact,job,education,balance
1117,duration,poutcome,month,contact,job,education,balance
1118,duration,poutcome,month,contact,job,education,
1119,duration,poutcome,month,contact,job,marital,
1120,duration,poutcome,month,contact,job,marital,
1121,duration,poutcome,month,contact,job,marital,balance
1122,duration,poutcome,month,contact,job,marital,balance
1123,duration,poutcome,month,contact,job,campaign,education
1124,duration,poutcome,month,contact,job,campaign,education
1125,duration,poutcome,month,contact,job,campaign,education
1126,duration,poutcome,month,contact,job,campaign,education
1127,duration,poutcome,month,contact,job,campaign,balance
1128,duration,poutcome,month,contact,job,campaign,balance
1129,duration,poutcome,month,contact,job,education,
1130,duration,poutcome,month,contact,job,education,
1131,duration,poutcome,month,contact,job,education,
1132,duration,poutcome,month,contact,job,education,
1133,duration,poutcome,month,contact,job,marital,age
1134,duration,poutcome,month,contact,job,marital,age
1135,duration,poutcome,month,contact,job,marital,
1136,duration,poutcome,month,contact,job,marital,education
1137,duration,poutcome,month,contact,job,marital,education
1138,duration,poutcome,month,contact,job,marital,education
1139,duration,poutcome,month,contact,job,marital,education
1140,duration,poutcome,month,contact,job,,
1141,duration,poutcome,month,contact,job,,
1142,duration,poutcome,month,contact,job,,
1143,duration,poutcome,month,contact,job,,
1144,duration,poutcome,month,contact,job,,
1145,duration,poutcome,month,contact,job,,
1146,duration,poutcome,month,contact,job,,
1147,duration,poutcome,month,contact,job,,
1148,duration,poutcome,month,contact,job,,
1149,duration,poutcome,month,contact,job,,
1150,duration,poutcome,month,contact,job,,
1151,duration,poutcome,month,contact,job,age,
1152,duration,poutcome,month,contact,job,age,
1153,duration,poutcome,month,contact,job,,
1154,duration,poutcome,month,contact,job,,
1155,duration,poutcome,month,contact,balance,job,day
1156,duration,poutcome,month,contact,balance,job,day
1157,duration,poutcome,month,contact,balance,job,education
1158,duration,poutcome,month,contact,balance,job,education
1159,duration,poutcome,month,contact,balance,job,education
1160,duration,poutcome,month,contact,balance,job,education
1161,duration,poutcome,month,contact,balance,job,marital
1162,duration,poutcome,month,contact,balance,job,marital
1163,duration,poutcome,month,contact,balance,job,marital
1164,duration,poutcome,month,contact,balance,job,
1165,duration,poutcome,month,contact,balance,job,
1166,duration,poutcome,month,contact,balance,job,
1167,duration,poutcome,month,contact,balance,job,
1168,duration,poutcome,month,contact,balance,job,education
1169,duration,poutcome,month,contact,balance,job,education
1170,duration,poutcome,month,contact,balance,job,education
1171,duration,poutcome,month,contact,balance,job,education
1172,duration,poutcome,month,contact,balance,job,
1173,duration,poutcome,month,contact,balance,job,
1174,duration,poutcome,month,contact,balance,job,
1175,duration,poutcome,month,contact,balance,job,
1176,duration,poutcome,month,contact,balance,job,marital
1177,duration,poutcome,month,contact,balance,job,marital
1178,duration,poutcome,month,contact,balance,job,marital
1179,duration,poutcome,month,contact,balance,job,education
1180,duration,poutcome,month,contact,balance,job,education
1181,duration,poutcome,month,contact,balance,job,education
1182,duration,poutcome,month,contact,balance,job,education
1183,duration,poutcome,month,contact,balance,job,education
1184,duration,poutcome,month,contact,balance,job,education
1185,duration,poutcome,month,contact,balance,job,education
1186,duration,poutcome,month,contact,balance,job,education
1187,duration,poutcome,month,contact,balance,job,
1188,duration,poutcome,month,contact,balance,job,marital
1189,duration,poutcome,month,contact,balance,job,marital
1190,duration,poutcome,month,contact,balance,job,marital
1191,duration,poutcome,month,contact,balance,job,
1192,duration,poutcome,month,contact,balance,job,campaign
1193,duration,poutcome,month,contact,balance,job,campaign
1194,duration,poutcome,month,contact,balance,job,
1195,duration,poutcome,month,contact,balance,job,
1196,duration,poutcome,month,contact,balance,job,marital
1197,duration,poutcome,month,contact,balance,job,marital
1198,duration,poutcome,month,contact,balance,job,marital
1199,duration,poutcome,month,contact,balance,job,
1200,duration,poutcome,month,contact,balance,job,
1201,duration,poutcome,month,job,housing,age,
1202,duration,poutcome,month,job,housing,age,contact
1203,duration,poutcome,month,job,housing,age,contact
1204,duration,poutcome,month,job,housing,age,contact
1205,duration,poutcome,month,job,housing,,
1206,duration,poutcome,month,job,,,
1207,duration,poutcome,month,job,education,,
1208,duration,poutcome,month,job,education,,
1209,duration,poutcome,month,job,education,age,
1210,duration,poutcome,month,job,education,age,marital
1211,duration,poutcome,month,job,education,age,marital
1212,duration,poutcome,month,job,education,age,marital
1213,duration,poutcome,month,job,education,,
1214,duration,poutcome,month,job,,,
1215,duration,poutcome,month,job,campaign,day,housing
1216,duration,poutcome,month,job,campaign,day,housing
1217,duration,poutcome,month,job,campaign,day,balance
1218,duration,poutcome,month,job,campaign,day,balance
1219,duration,poutcome,month,job,campaign,education,
1220,duration,poutcome,month,job,campaign,education,marital
1221,duration,poutcome,month,job,campaign,education,marital
1222,duration,poutcome,month,job,campaign,education,marital
1223,duration,poutcome,month,job,campaign,education,marital
1224,duration,poutcome,month,job,campaign,education,marital
1225,duration,poutcome,month,job,campaign,education,marital
1226,duration,poutcome,month,job,campaign,education,
1227,duration,poutcome,month,job,education,,
1228,duration,poutcome,month,job,education,,
1229,duration,poutcome,month,job,education,marital,
1230,duration,poutcome,month,job,education,marital,
1231,duration,poutcome,month,job,education,marital,
1232,duration,poutcome,month,job,education,,
1233,duration,poutcome,month,job,marital,,
1234,duration,poutcome,month,job,marital,,
1235,duration,poutcome,month,job,marital,education,
1236,duration,poutcome,month,job,marital,education,
1237,duration,poutcome,month,job,marital,education,
1238,duration,poutcome,month,job,marital,education,
1239,duration,poutcome,month,job,education,,
1240,duration,poutcome,month,job,education,campaign,balance
1241,duration,poutcome,month,job,education,campaign,balance
1242,duration,poutcome,month,job,education,campaign,
1243,duration,poutcome,month,job,education,,
1244,duration,poutcome,month,job,education,,
1245,duration,poutcome,month,job,,,
1246,duration,poutcome,month,job,marital,,
1247,duration,poutcome,month,job,marital,,
1248,duration,poutcome,month,job,marital,age,day
1249,duration,poutcome,month,job,marital,age,day
1250,duration,poutcome,month,job,marital,age,
1251,duration,poutcome,month,job,,,
1252,duration,poutcome,month,job,,,
1253,duration,poutcome,month,job,age,,
1254,duration,poutcome,month,job,age,,
1255,duration,poutcome,month,job,,,
1256,duration,poutcome,month,job,,,
1257,duration,poutcome,month,job,,,
1258,duration,poutcome,month,job,marital,,
1259,duration,poutcome,month,job,marital,,
1260,duration,poutcome,month,job,marital,balance,
1261,duration,poutcome,month,job,marital,balance,day
1262,duration,poutcome,month,job,marital,balance,day
1263,duration,poutcome,month,job,marital,,
1264,duration,poutcome,month,job,marital,,
1265,duration,poutcome,month,job,marital,,
1266,duration,poutcome,month,job,,,
1267,duration,poutcome,month,job,,,
1268,duration,poutcome,month,job,,,
1269,duration,poutcome,month,job,,,
1270,duration,poutcome,month,job,,,
1271,duration,poutcome,month,job,,,
1272,duration,poutcome,month,job,marital,,
1273,duration,poutcome,month,job,marital,,
1274,duration,poutcome,month,job,marital,education,
1275,duration,poutcome,month,job,marital,education,
1276,duration,poutcome,month,job,marital,education,
1277,duration,poutcome,month,job,marital,education,
1278,duration,poutcome,month,job,,,
1279,duration,poutcome,month,job,,,
1280,duration,poutcome,month,job,,,
1281,duration,poutcome,month,job,age,day,
1282,duration,poutcome,month,job,age,day,
1283,duration,poutcome,month,job,age,,
1284,duration,poutcome,month,job,,,
1285,duration,poutcome,month,job,,,
1286,duration,poutcome,month,job,,,
1287,duration,poutcome,month,job,,,
1288,duration,poutcome,month,job,,,
1289,duration,poutcome,month,job,,,
1290,duration,poutcome,month,job,,,
0,lower,apr,admin.,primary,,,
1,lower,apr,admin.,secondary,,,
2,lower,apr,admin.,tertiary,no,,
3,lower,apr,admin.,tertiary,yes,,
4,lower,apr,admin.,unknown,,,
5,lower,apr,blue-collar,failure,,,
6,lower,apr,blue-collar,other,,,
7,lower,apr,blue-collar,success,,,
8,lower,apr,blue-collar,unknown,,,
9,lower,apr,entrepreneur,,,,
10,lower,apr,housemaid,,,,
11,lower,apr,management,no,lower,,
12,lower,apr,management,no,upper,,
13,lower,apr,management,yes,,,
14,lower,apr,retired,,,,
15,lower,apr,self-employed,divorced,,,
16,lower,apr,self-employed,married,,,
17,lower,apr,self-employed,single,,,
18,lower,apr,services,,,,
19,lower,apr,student,lower,,,
20,lower,apr,student,upper,,,
21,lower,apr,technician,cellular,divorced,no,
22,lower,apr,technician,cellular,divorced,yes,
23,lower,apr,technician,cellular,married,lower,no
24,lower,apr,technician,cellular,married,lower,yes
25,lower,apr,technician,cellular,married,upper,
26,lower,apr,technician,cellular,single,,
27,lower,apr,technician,telephone,,,
28,lower,apr,technician,unknown,,,
29,lower,apr,unemployed,,,,
30,lower,apr,unknown,,,,
31,lower,aug,failure,admin.,,,
32,lower,aug,failure,blue-collar,,,
33,lower,aug,failure,entrepreneur,,,
34,lower,aug,failure,housemaid,,,
35,lower,aug,failure,management,divorced,,
36,lower,aug,failure,management,married,,
37,lower,aug,failure,management,single,lower,lower
38,lower,aug,failure,management,single,lower,upper
39,lower,aug,failure,management,single,upper,
40,lower,aug,failure,retired,,,
41,lower,aug,failure,self-employed,,,
42,lower,aug,failure,services,,,
43,lower,aug,failure,student,cellular,,
44,lower,aug,failure,student,telephone,,
45,lower,aug,failure,student,unknown,,
46,lower,aug,failure,technician,divorced,,
47,lower,aug,failure,technician,married,primary,
48,lower,aug,failure,technician,married,secondary,
49,lower,aug,failure,technician,married,tertiary,
50,lower,aug,failure,technician,married,unknown,
51,lower,aug,failure,technician,single,,
52,lower,aug,failure,unemployed,,,
53,lower,aug,failure,unknown,,,
54,lower,aug,other,lower,,,
55,lower,aug,other,upper,,,
56,lower,aug,success,lower,,,
57,lower,aug,success,upper,,,
58,lower,aug,unknown,admin.,,,
59,lower,aug,unknown,blue-collar,,,
60,lower,aug,unknown,entrepreneur,,,
61,lower,aug,unknown,housemaid,,,
62,lower,aug,unknown,management,,,
63,lower,aug,unknown,retired,,,
64,lower,aug,unknown,self-employed,,,
65,lower,aug,unknown,services,,,
66,lower,aug,unknown,student,,,
67,lower,aug,unknown,technician,primary,,
68,lower,aug,unknown,technician,secondary,,
69,lower,aug,unknown,technician,tertiary,lower,lower
70,lower,aug,unknown,technician,tertiary,lower,upper
71,lower,aug,unknown,technician,tertiary,upper,lower
72,lower,aug,unknown,technician,tertiary,upper,upper
73,lower,aug,unknown,technician,unknown,,
74,lower,aug,unknown,unemployed,lower,,
75,lower,aug,unknown,unemployed,upper,,
76,lower,aug,unknown,unknown,,,
77,lower,dec,admin.,,,,
78,lower,dec,blue-collar,,,,
79,lower,dec,entrepreneur,,,,
80,lower,dec,housemaid,,,,
81,lower,dec,management,,,,
82,lower,dec,retired,,,,
83,lower,dec,self-employed,,,,
84,lower,dec,services,,,,
85,lower,dec,student,,,,
86,lower,dec,technician,,,,
87,lower,dec,unemployed,,,,
88,lower,dec,unknown,,,,
89,lower,feb,admin.,,,,
90,lower,feb,blue-collar,failure,,,
91,lower,feb,blue-collar,other,,,
92,lower,feb,blue-collar,success,,,
93,lower,feb,blue-collar,unknown,lower,primary,no
94,lower,feb,blue-collar,unknown,lower,primary,yes
95,lower,feb,blue-collar,unknown,lower,secondary,
96,lower,feb,blue-collar,unknown,lower,tertiary,
97,lower,feb,blue-collar,unknown,lower,unknown,
98,lower,feb,blue-collar,unknown,upper,,
99,lower,feb,entrepreneur,,,,
100,lower,feb,housemaid,,,,
101,lower,feb,management,primary,,,
102,lower,feb,management,secondary,,,
103,lower,feb,management,tertiary,failure,,
104,lower,feb,management,tertiary,other,,
105,lower,feb,management,tertiary,success,lower,
106,lower,feb,management,tertiary,success,upper,
107,lower,feb,management,tertiary,unknown,divorced,
108,lower,feb,management,tertiary,unknown,married,lower
109,lower,feb,management,tertiary,unknown,married,upper
110,lower,feb,management,tertiary,unknown,single,
111,lower,feb,management,unknown,,,
112,lower,feb,retired,no,,,
113,lower,feb,retired,yes,primary,,
114,lower,feb,retired,yes,secondary,,
115,lower,feb,retired,yes,tertiary,,
116,lower,feb,retired,yes,unknown,,
117,lower,feb,self-employed,,,,
118,lower,feb,services,,,,
119,lower,feb,student,no,,,
120,lower,feb,student,yes,,,
121,lower,feb,technician,,,,
122,lower,feb,unemployed,lower,,,
123,lower,feb,unemployed,upper,,,
124,lower,feb,unknown,,,,
125,lower,jan,admin.,,,,
126,lower,jan,blue-collar,,,,
127,lower,jan,entrepreneur,,,,
128,lower,jan,housemaid,,,,
129,lower,jan,management,divorced,,,
130,lower,jan,management,married,,,
131,lower,jan,management,single,lower,,
132,lower,jan,management,single,upper,,
133,lower,jan,retired,,,,
134,lower,jan,self-employed,,,,
135,lower,jan,services,,,,
136,lower,jan,student,,,,
137,lower,jan,technician,,,,
138,lower,jan,unemployed,,,,
139,lower,jan,unknown,,,,
140,lower,jul,lower,admin.,cellular,,
141,lower,jul,lower,admin.,telephone,,
142,lower,jul,lower,admin.,unknown,lower,
143,lower,jul,lower,admin.,unknown,upper,
144,lower,jul,lower,blue-collar,cellular,,
145,lower,jul,lower,blue-collar,telephone,lower,lower
146,lower,jul,lower,blue-collar,telephone,lower,upper
147,lower,jul,lower,blue-collar,telephone,upper,
148,lower,jul,lower,blue-collar,unknown,,
149,lower,jul,lower,entrepreneur,no,,
150,lower,jul,lower,entrepreneur,yes,divorced,
151,lower,jul,lower,entrepreneur,yes,married,
152,lower,jul,lower,entrepreneur,yes,single,
153,lower,jul,lower,housemaid,,,
154,lower,jul,lower,management,lower,,
155,lower,jul,lower,management,upper,no,lower
156,lower,jul,lower,management,upper,no,upper
157,lower,jul,lower,management,upper,yes,
158,lower,jul,lower,retired,,,
159,lower,jul,lower,self-employed,,,
160,lower,jul,lower,services,,,
161,lower,jul,lower,student,,,
162,lower,jul,lower,technician,,,
163,lower,jul,lower,unemployed,,,
164,lower,jul,lower,unknown,,,
165,lower,jul,upper,,,,
166,lower,jun,cellular,admin.,no,,
167,lower,jun,cellular,admin.,yes,,
168,lower,jun,cellular,blue-collar,lower,,
169,lower,jun,cellular,blue-collar,upper,lower,
170,lower,jun,cellular,blue-collar,upper,upper,
171,lower,jun,cellular,entrepreneur,,,
172,lower,jun,cellular,housemaid,,,
173,lower,jun,cellular,management,lower,,
174,lower,jun,cellular,management,upper,lower,failure
175,lower,jun,cellular,management,upper,lower,other
176,lower,jun,cellular,management,upper,lower,success
177,lower,jun,cellular,management,upper,lower,unknown
178,lower,jun,cellular,management,upper,upper,
179,lower,jun,cellular,retired,,,
180,lower,jun,cellular,self-employed,,,
181,lower,jun,cellular,services,,,
182,lower,jun,cellular,student,,,
183,lower,jun,cellular,technician,lower,,
184,lower,jun,cellular,technician,upper,lower,
185,lower,jun,cellular,technician,upper,upper,
186,lower,jun,cellular,unemployed,,,
187,lower,jun,cellular,unknown,,,
188,lower,jun,telephone,,,,
