,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1240,duration,poutcome,month,job,contact,education,marital,campaign,balance,day,,,,,,
1241,duration,poutcome,month,job,contact,education,marital,campaign,balance,age,,,,,,
1242,duration,poutcome,month,job,contact,education,marital,campaign,balance,age,housing,default,loan,day,,
1243,duration,poutcome,month,job,contact,education,marital,campaign,balance,age,housing,default,loan,day,pdays,
1244,duration,poutcome,month,job,contact,education,marital,campaign,balance,age,housing,default,loan,day,pdays,previous
1245,duration,poutcome,month,job,contact,education,marital,campaign,balance,age,housing,default,loan,day,pdays,previous
1246,duration,poutcome,month,job,contact,education,marital,campaign,balance,age,housing,default,loan,,,
1247,duration,poutcome,month,job,contact,education,marital,campaign,balance,age,housing,default,,,,
1248,duration,poutcome,month,job,contact,education,marital,campaign,balance,age,housing,,,,,
1249,duration,poutcome,month,job,contact,education,marital,campaign,balance,default,age,loan,day,,,
1250,duration,poutcome,month,job,contact,education,marital,campaign,balance,default,age,loan,day,housing,,
1251,duration,poutcome,month,job,contact,education,marital,campaign,balance,default,age,loan,day,housing,pdays,
1252,duration,poutcome,month,job,contact,education,marital,campaign,balance,default,age,loan,day,housing,pdays,previous
1253,duration,poutcome,month,job,contact,education,marital,campaign,balance,default,age,loan,day,housing,pdays,previous
1254,duration,poutcome,month,job,contact,education,marital,campaign,balance,default,age,loan,,,,
1255,duration,poutcome,month,job,contact,education,marital,campaign,balance,default,age,housing,loan,,,
1256,duration,poutcome,month,job,contact,education,marital,campaign,balance,default,age,housing,loan,day,,
1257,duration,poutcome,month,job,contact,education,marital,campaign,balance,default,age,housing,loan,day,pdays,
1258,duration,poutcome,month,job,contact,education,marital,campaign,balance,default,age,housing,loan,day,pdays,previous
1259,duration,poutcome,month,job,contact,education,marital,campaign,balance,default,age,housing,loan,day,pdays,previous
1260,duration,poutcome,month,job,contact,education,marital,campaign,balance,default,age,housing,,,,
1261,duration,poutcome,month,job,contact,education,marital,campaign,balance,default,,,,,,
1262,duration,poutcome,month,job,contact,education,marital,campaign,balance,,,,,,,
1263,duration,poutcome,month,job,contact,education,marital,housing,,,,,,,,
1264,duration,poutcome,month,job,contact,education,marital,housing,balance,,,,,,,
1265,duration,poutcome,month,job,contact,education,marital,housing,balance,,,,,,,
1266,duration,poutcome,month,job,contact,education,,,,,,,,,,
1267,duration,poutcome,month,job,contact,education,,,,,,,,,,
1268,duration,poutcome,month,job,contact,,,,,,,,,,,
1269,duration,poutcome,month,job,contact,,,,,,,,,,,
1270,duration,poutcome,month,job,marital,housing,,,,,,,,,,
1271,duration,poutcome,month,job,marital,housing,,,,,,,,,,
1272,duration,poutcome,month,job,marital,education,,,,,,,,,,
1273,duration,poutcome,month,job,marital,education,,,,,,,,,,
1274,duration,poutcome,month,job,marital,education,housing,,,,,,,,,
1275,duration,poutcome,month,job,marital,education,housing,,,,,,,,,
1276,duration,poutcome,month,job,marital,education,,,,,,,,,,
1277,duration,poutcome,month,job,marital,,,,,,,,,,,
1278,duration,poutcome,month,job,balance,,,,,,,,,,,
1279,duration,poutcome,month,job,balance,marital,,,,,,,,,,
1280,duration,poutcome,month,job,balance,marital,,,,,,,,,,
1281,duration,poutcome,month,job,balance,marital,,,,,,,,,,
1282,duration,poutcome,month,job,education,,,,,,,,,,,
1283,duration,poutcome,month,job,education,marital,,,,,,,,,,
1284,duration,poutcome,month,job,education,marital,,,,,,,,,,
1285,duration,poutcome,month,job,education,marital,loan,,,,,,,,,
1286,duration,poutcome,month,job,education,marital,loan,,,,,,,,,
1287,duration,poutcome,month,job,education,marital,age,,,,,,,,,
1288,duration,poutcome,month,job,education,marital,age,,,,,,,,,
1289,duration,poutcome,month,job,education,marital,balance,,,,,,,,,
1290,duration,poutcome,month,job,education,marital,balance,day,campaign,age,,,,,,
1291,duration,poutcome,month,job,education,marital,balance,day,campaign,age,housing,,,,,
1292,duration,poutcome,month,job,education,marital,balance,day,campaign,age,housing,,,,,
1293,duration,poutcome,month,job,education,marital,balance,day,campaign,,,,,,,
1294,duration,poutcome,month,job,education,marital,balance,day,,,,,,,,
1295,duration,poutcome,month,job,education,marital,,,,,,,,,,
1296,duration,poutcome,month,job,education,age,,,,,,,,,,
1297,duration,poutcome,month,job,education,age,,,,,,,,,,
1298,duration,poutcome,month,job,marital,education,,,,,,,,,,
1299,duration,poutcome,month,job,marital,education,,,,,,,,,,
1300,duration,poutcome,month,job,marital,education,,,,,,,,,,
1301,duration,poutcome,month,job,marital,education,,,,,,,,,,
1302,duration,poutcome,month,job,marital,campaign,housing,,,,,,,,,
1303,duration,poutcome,month,job,marital,campaign,housing,,,,,,,,,
1304,duration,poutcome,month,job,marital,campaign,,,,,,,,,,
1305,duration,poutcome,month,job,marital,,,,,,,,,,,
1306,duration,poutcome,month,job,marital,education,,,,,,,,,,
1307,duration,poutcome,month,job,marital,education,,,,,,,,,,
1308,duration,poutcome,month,job,marital,education,,,,,,,,,,
1309,duration,poutcome,month,job,marital,education,,,,,,,,,,
1310,duration,poutcome,month,job,marital,education,age,,,,,,,,,
1311,duration,poutcome,month,job,marital,education,age,balance,loan,,,,,,,
1312,duration,poutcome,month,job,marital,education,age,balance,loan,,,,,,,
1313,duration,poutcome,month,job,marital,education,age,balance,,,,,,,,
1314,duration,poutcome,month,job,marital,education,,,,,,,,,,
1315,duration,poutcome,month,job,marital,education,,,,,,,,,,
1316,duration,poutcome,month,job,marital,education,,,,,,,,,,
1317,duration,poutcome,month,job,marital,,,,,,,,,,,
1318,duration,poutcome,month,job,contact,marital,education,,,,,,,,,
1319,duration,poutcome,month,job,contact,marital,education,age,loan,,,,,,,
1320,duration,poutcome,month,job,contact,marital,education,age,loan,,,,,,,
1321,duration,poutcome,month,job,contact,marital,education,age,,,,,,,,
1322,duration,poutcome,month,job,contact,marital,education,,,,,,,,,
1323,duration,poutcome,month,job,contact,marital,education,,,,,,,,,
1324,duration,poutcome,month,job,contact,marital,age,day,,,,,,,,
1325,duration,poutcome,month,job,contact,marital,age,day,education,,,,,,,
1326,duration,poutcome,month,job,contact,marital,age,day,education,housing,,,,,,
1327,duration,poutcome,month,job,contact,marital,age,day,education,housing,balance,loan,,,,
1328,duration,poutcome,month,job,contact,marital,age,day,education,housing,balance,loan,default,campaign,,
1329,duration,poutcome,month,job,contact,marital,age,day,education,housing,balance,loan,default,campaign,pdays,
1330,duration,poutcome,month,job,contact,marital,age,day,education,housing,balance,loan,default,campaign,pdays,previous
1331,duration,poutcome,month,job,contact,marital,age,day,education,housing,balance,loan,default,campaign,pdays,previous
1332,duration,poutcome,month,job,contact,marital,age,day,education,housing,balance,loan,default,,,
1333,duration,poutcome,month,job,contact,marital,age,day,education,housing,balance,,,,,
1334,duration,poutcome,month,job,contact,marital,age,day,education,,,,,,,
1335,duration,poutcome,month,job,contact,marital,age,day,education,,,,,,,
1336,duration,poutcome,month,job,contact,marital,age,loan,balance,housing,,,,,,
1337,duration,poutcome,month,job,contact,marital,age,loan,balance,housing,,,,,,
1338,duration,poutcome,month,job,contact,marital,age,loan,balance,,,,,,,
1339,duration,poutcome,month,job,contact,marital,age,loan,,,,,,,,
1340,duration,poutcome,month,job,contact,marital,loan,,,,,,,,,
1341,duration,poutcome,month,job,contact,marital,loan,balance,,,,,,,,
1342,duration,poutcome,month,job,contact,marital,loan,balance,,,,,,,,
1343,duration,poutcome,month,job,contact,,,,,,,,,,,
1344,duration,poutcome,month,job,contact,,,,,,,,,,,
1345,duration,poutcome,month,job,,,,,,,,,,,,
1346,duration,poutcome,month,job,marital,,,,,,,,,,,
1347,duration,poutcome,month,job,marital,balance,,,,,,,,,,
1348,duration,poutcome,month,job,marital,balance,campaign,,,,,,,,,
1349,duration,poutcome,month,job,marital,balance,campaign,loan,contact,education,,,,,,
1350,duration,poutcome,month,job,marital,balance,campaign,loan,contact,education,day,,,,,
1351,duration,poutcome,month,job,marital,balance,campaign,loan,contact,education,day,age,,,,
1352,duration,poutcome,month,job,marital,balance,campaign,loan,contact,education,day,age,default,housing,,
1353,duration,poutcome,month,job,marital,balance,campaign,loan,contact,education,day,age,default,housing,pdays,
1354,duration,poutcome,month,job,marital,balance,campaign,loan,contact,education,day,age,default,housing,pdays,previous
1355,duration,poutcome,month,job,marital,balance,campaign,loan,contact,education,day,age,default,housing,pdays,previous
1356,duration,poutcome,month,job,marital,balance,campaign,loan,contact,education,day,age,default,,,
1357,duration,poutcome,month,job,marital,balance,campaign,loan,contact,education,,,,,,
1358,duration,poutcome,month,job,marital,balance,campaign,loan,contact,education,day,,,,,
1359,duration,poutcome,month,job,marital,balance,campaign,loan,contact,education,day,,,,,
1360,duration,poutcome,month,job,marital,balance,campaign,loan,contact,,,,,,,
1361,duration,poutcome,month,job,marital,balance,campaign,loan,contact,,,,,,,
1362,duration,poutcome,month,job,marital,balance,campaign,loan,,,,,,,,
1363,duration,poutcome,month,job,marital,contact,default,loan,education,,,,,,,
1364,duration,poutcome,month,job,marital,contact,default,loan,education,,,,,,,
1365,duration,poutcome,month,job,marital,contact,default,loan,education,housing,,,,,,
1366,duration,poutcome,month,job,marital,contact,default,loan,education,housing,,,,,,
1367,duration,poutcome,month,job,marital,contact,default,loan,education,,,,,,,
1368,duration,poutcome,month,job,marital,contact,default,loan,education,,,,,,,
1369,duration,poutcome,month,job,marital,contact,default,loan,education,,,,,,,
1370,duration,poutcome,month,job,marital,contact,default,loan,education,campaign,,,,,,
1371,duration,poutcome,month,job,marital,contact,default,loan,education,campaign,,,,,,
1372,duration,poutcome,month,job,marital,contact,default,loan,education,,,,,,,
1373,duration,poutcome,month,job,marital,contact,default,,,,,,,,,
1374,duration,poutcome,month,job,marital,contact,,,,,,,,,,
1375,duration,poutcome,month,job,marital,contact,education,,,,,,,,,
1376,duration,poutcome,month,job,marital,contact,education,,,,,,,,,
1377,duration,poutcome,month,job,marital,contact,education,,,,,,,,,
1378,duration,poutcome,month,job,marital,contact,education,,,,,,,,,
1379,duration,poutcome,month,job,education,,,,,,,,,,,
1380,duration,poutcome,month,job,education,day,age,,,,,,,,,
1381,duration,poutcome,month,job,education,day,age,,,,,,,,,
1382,duration,poutcome,month,job,education,day,,,,,,,,,,
1383,duration,poutcome,month,job,education,,,,,,,,,,,
1384,duration,poutcome,month,job,education,balance,,,,,,,,,,
1385,duration,poutcome,month,job,education,balance,,,,,,,,,,
1386,duration,poutcome,month,job,,,,,,,,,,,,
1387,duration,poutcome,month,contact,job,,,,,,,,,,,
1388,duration,poutcome,month,contact,job,,,,,,,,,,,
1389,duration,poutcome,month,contact,job,,,,,,,,,,,
1390,duration,poutcome,month,contact,job,,,,,,,,,,,
1391,duration,poutcome,month,contact,job,day,marital,,,,,,,,,
1392,duration,poutcome,month,contact,job,day,marital,age,,,,,,,,
1393,duration,poutcome,month,contact,job,day,marital,age,housing,education,,,,,,
1394,duration,poutcome,month,contact,job,day,marital,age,housing,education,,,,,,
1395,duration,poutcome,month,contact,job,day,marital,age,housing,education,default,balance,,,,
1396,duration,poutcome,month,contact,job,day,marital,age,housing,education,default,balance,loan,campaign,pdays,
1397,duration,poutcome,month,contact,job,day,marital,age,housing,education,default,balance,loan,campaign,pdays,previous
1398,duration,poutcome,month,contact,job,day,marital,age,housing,education,default,balance,loan,campaign,pdays,previous
1399,duration,poutcome,month,contact,job,day,marital,age,housing,education,default,balance,loan,campaign,,
1400,duration,poutcome,month,contact,job,day,marital,age,housing,education,default,balance,loan,,,
1401,duration,poutcome,month,contact,job,day,marital,age,housing,education,default,,,,,
1402,duration,poutcome,month,contact,job,day,marital,age,housing,education,,,,,,
1403,duration,poutcome,month,contact,job,day,marital,age,housing,,,,,,,
1404,duration,poutcome,month,contact,job,day,marital,loan,,,,,,,,
1405,duration,poutcome,month,contact,job,day,marital,loan,,,,,,,,
1406,duration,poutcome,month,contact,job,day,,,,,,,,,,
1407,duration,poutcome,month,contact,job,education,balance,,,,,,,,,
1408,duration,poutcome,month,contact,job,education,balance,,,,,,,,,
1409,duration,poutcome,month,contact,job,education,,,,,,,,,,
1410,duration,poutcome,month,contact,job,education,,,,,,,,,,
1411,duration,poutcome,month,contact,job,education,,,,,,,,,,
1412,duration,poutcome,month,contact,job,,,,,,,,,,,
1413,duration,poutcome,month,contact,job,marital,,,,,,,,,,
1414,duration,poutcome,month,contact,job,marital,,,,,,,,,,
1415,duration,poutcome,month,contact,job,marital,,,,,,,,,,
1416,duration,poutcome,month,contact,job,,,,,,,,,,,
1417,duration,poutcome,month,contact,job,balance,,,,,,,,,,
1418,duration,poutcome,month,contact,job,balance,,,,,,,,,,
1419,duration,poutcome,month,contact,job,marital,,,,,,,,,,
1420,duration,poutcome,month,contact,job,marital,,,,,,,,,,
1421,duration,poutcome,month,contact,job,marital,,,,,,,,,,
1422,duration,poutcome,month,contact,job,,,,,,,,,,,
1423,duration,poutcome,month,contact,job,,,,,,,,,,,
1424,duration,poutcome,month,contact,job,,,,,,,,,,,
1425,duration,poutcome,month,contact,job,,,,,,,,,,,
1426,duration,poutcome,month,contact,job,,,,,,,,,,,
1427,duration,poutcome,month,contact,job,,,,,,,,,,,
1428,duration,poutcome,month,contact,job,,,,,,,,,,,
1429,duration,poutcome,month,contact,job,,,,,,,,,,,
1430,duration,poutcome,month,contact,job,,,,,,,,,,,
1431,duration,poutcome,month,contact,job,,,,,,,,,,,
1432,duration,poutcome,month,contact,job,,,,,,,,,,,
1433,duration,poutcome,month,contact,job,,,,,,,,,,,
1434,duration,poutcome,month,contact,job,,,,,,,,,,,
1435,duration,poutcome,month,contact,job,campaign,,,,,,,,,,
1436,duration,poutcome,month,contact,job,campaign,age,balance,marital,,,,,,,
1437,duration,poutcome,month,contact,job,campaign,age,balance,marital,loan,,,,,,
1438,duration,poutcome,month,contact,job,campaign,age,balance,marital,loan,,,,,,
1439,duration,poutcome,month,contact,job,campaign,age,balance,marital,housing,,,,,,
1440,duration,poutcome,month,contact,job,campaign,age,balance,marital,housing,,,,,,
1441,duration,poutcome,month,contact,job,campaign,age,balance,,,,,,,,
1442,duration,poutcome,month,contact,job,campaign,age,balance,,,,,,,,
1443,duration,poutcome,month,contact,job,campaign,age,balance,day,,,,,,,
1444,duration,poutcome,month,contact,job,campaign,age,balance,day,,,,,,,
1445,duration,poutcome,month,contact,job,campaign,,,,,,,,,,
1446,duration,poutcome,month,contact,job,campaign,marital,education,default,,,,,,,
1447,duration,poutcome,month,contact,job,campaign,marital,education,default,,,,,,,
1448,duration,poutcome,month,contact,job,campaign,marital,education,,,,,,,,
1449,duration,poutcome,month,contact,job,campaign,marital,education,,,,,,,,
1450,duration,poutcome,month,contact,job,campaign,marital,education,,,,,,,,
1451,duration,poutcome,month,contact,job,campaign,marital,housing,,,,,,,,
1452,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,,,,,
1453,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,education,,,,
1454,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,education,default,day,pdays,
1455,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,education,default,day,pdays,previous
1456,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,education,default,day,pdays,previous
1457,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,education,default,day,,
1458,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,education,default,,,
1459,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,education,,,,
1460,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,education,,,,
1461,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,,,,,
1462,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,education,default,day,pdays,
1463,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,education,default,day,pdays,previous
1464,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,education,default,day,pdays,previous
1465,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,education,default,day,,
1466,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,education,default,,,
1467,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,education,,,,
1468,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,education,,,,
1469,duration,poutcome,month,contact,job,campaign,marital,housing,loan,age,balance,education,,,,
1470,duration,poutcome,month,contact,job,campaign,marital,housing,loan,,,,,,,
1471,duration,poutcome,month,contact,job,campaign,marital,default,age,education,day,,,,,
1472,duration,poutcome,month,contact,job,campaign,marital,default,age,education,day,,,,,
1473,duration,poutcome,month,contact,job,campaign,marital,default,age,education,,,,,,
1474,duration,poutcome,month,contact,job,campaign,marital,default,age,education,,,,,,
1475,duration,poutcome,month,contact,job,campaign,marital,default,age,education,,,,,,
1476,duration,poutcome,month,contact,job,campaign,marital,default,age,,,,,,,
1477,duration,poutcome,month,contact,job,campaign,marital,default,,,,,,,,
1478,duration,poutcome,month,contact,job,marital,,,,,,,,,,
1479,duration,poutcome,month,contact,job,marital,education,,,,,,,,,
1480,duration,poutcome,month,contact,job,marital,education,,,,,,,,,
1481,duration,poutcome,month,contact,job,marital,education,balance,,,,,,,,
1482,duration,poutcome,month,contact,job,marital,education,balance,,,,,,,,
1483,duration,poutcome,month,contact,job,marital,education,,,,,,,,,
1484,duration,poutcome,month,contact,job,marital,,,,,,,,,,
1485,duration,poutcome,month,contact,job,,,,,,,,,,,
1486,duration,poutcome,month,contact,job,marital,,,,,,,,,,
1487,duration,poutcome,month,contact,job,marital,balance,age,,,,,,,,
1488,duration,poutcome,month,contact,job,marital,balance,age,education,,,,,,,
1489,duration,poutcome,month,contact,job,marital,balance,age,education,,,,,,,
1490,duration,poutcome,month,contact,job,marital,balance,age,education,housing,campaign,default,loan,day,pdays,
1491,duration,poutcome,month,contact,job,marital,balance,age,education,housing,campaign,default,loan,day,pdays,previous
1492,duration,poutcome,month,contact,job,marital,balance,age,education,housing,campaign,default,loan,day,pdays,previous
1493,duration,poutcome,month,contact,job,marital,balance,age,education,housing,campaign,default,loan,day,,
1494,duration,poutcome,month,contact,job,marital,balance,age,education,housing,campaign,default,loan,,,
1495,duration,poutcome,month,contact,job,marital,balance,age,education,housing,campaign,default,,,,
1496,duration,poutcome,month,contact,job,marital,balance,age,education,housing,campaign,,,,,
1497,duration,poutcome,month,contact,job,marital,balance,age,education,housing,default,loan,day,,,
1498,duration,poutcome,month,contact,job,marital,balance,age,education,housing,default,loan,day,campaign,,
1499,duration,poutcome,month,contact,job,marital,balance,age,education,housing,default,loan,day,campaign,pdays,
1500,duration,poutcome,month,contact,job,marital,balance,age,education,housing,default,loan,day,campaign,pdays,previous
1501,duration,poutcome,month,contact,job,marital,balance,age,education,housing,default,loan,day,campaign,pdays,previous
1502,duration,poutcome,month,contact,job,marital,balance,age,education,housing,default,loan,,,,
1503,duration,poutcome,month,contact,job,marital,balance,age,education,housing,default,,,,,
1504,duration,poutcome,month,contact,job,marital,balance,age,education,,,,,,,
1505,duration,poutcome,month,contact,job,marital,balance,campaign,housing,,,,,,,
1506,duration,poutcome,month,contact,job,marital,balance,campaign,housing,,,,,,,
1507,duration,poutcome,month,contact,job,marital,balance,campaign,,,,,,,,
1508,duration,poutcome,month,contact,job,marital,,,,,,,,,,
1509,duration,poutcome,month,contact,job,campaign,day,age,,,,,,,,
1510,duration,poutcome,month,contact,job,campaign,day,age,marital,,,,,,,
1511,duration,poutcome,month,contact,job,campaign,day,age,marital,education,,,,,,
1512,duration,poutcome,month,contact,job,campaign,day,age,marital,education,default,balance,housing,loan,pdays,
1513,duration,poutcome,month,contact,job,campaign,day,age,marital,education,default,balance,housing,loan,pdays,previous
1514,duration,poutcome,month,contact,job,campaign,day,age,marital,education,default,balance,housing,loan,pdays,previous
1515,duration,poutcome,month,contact,job,campaign,day,age,marital,education,default,balance,housing,loan,,
1516,duration,poutcome,month,contact,job,campaign,day,age,marital,education,default,balance,housing,,,
1517,duration,poutcome,month,contact,job,campaign,day,age,marital,education,default,balance,housing,loan,pdays,
1518,duration,poutcome,month,contact,job,campaign,day,age,marital,education,default,balance,housing,loan,pdays,previous
1519,duration,poutcome,month,contact,job,campaign,day,age,marital,education,default,balance,housing,loan,pdays,previous
1520,duration,poutcome,month,contact,job,campaign,day,age,marital,education,default,balance,housing,loan,,
1521,duration,poutcome,month,contact,job,campaign,day,age,marital,education,default,balance,housing,,,
1522,duration,poutcome,month,contact,job,campaign,day,age,marital,education,default,,,,,
1523,duration,poutcome,month,contact,job,campaign,day,age,marital,education,,,,,,
1524,duration,poutcome,month,contact,job,campaign,day,age,marital,education,,,,,,
1525,duration,poutcome,month,contact,job,campaign,day,age,marital,,,,,,,
1526,duration,poutcome,month,contact,job,campaign,day,,,,,,,,,
1527,duration,poutcome,month,contact,job,campaign,,,,,,,,,,
1528,duration,poutcome,month,contact,job,default,,,,,,,,,,
1529,duration,poutcome,month,contact,job,default,marital,,,,,,,,,
1530,duration,poutcome,month,contact,job,default,marital,,,,,,,,,
1531,duration,poutcome,month,contact,job,default,marital,,,,,,,,,
1532,duration,poutcome,month,contact,job,campaign,age,,,,,,,,,
1533,duration,poutcome,month,contact,job,campaign,age,marital,education,,,,,,,
1534,duration,poutcome,month,contact,job,campaign,age,marital,education,default,balance,housing,loan,day,pdays,
1535,duration,poutcome,month,contact,job,campaign,age,marital,education,default,balance,housing,loan,day,pdays,previous
1536,duration,poutcome,month,contact,job,campaign,age,marital,education,default,balance,housing,loan,day,pdays,previous
1537,duration,poutcome,month,contact,job,campaign,age,marital,education,default,balance,housing,loan,day,,
1538,duration,poutcome,month,contact,job,campaign,age,marital,education,default,balance,housing,loan,,,
1539,duration,poutcome,month,contact,job,campaign,age,marital,education,default,balance,housing,,,,
1540,duration,poutcome,month,contact,job,campaign,age,marital,education,default,balance,,,,,
1541,duration,poutcome,month,contact,job,campaign,age,marital,education,default,,,,,,
1542,duration,poutcome,month,contact,job,campaign,age,marital,education,,,,,,,
1543,duration,poutcome,month,contact,job,campaign,age,marital,education,,,,,,,
1544,duration,poutcome,month,contact,job,campaign,age,marital,,,,,,,,
1545,duration,poutcome,month,contact,job,campaign,age,marital,,,,,,,,
1546,duration,poutcome,month,contact,job,campaign,marital,,,,,,,,,
1547,duration,poutcome,month,contact,job,campaign,marital,,,,,,,,,
1548,duration,poutcome,month,contact,job,campaign,marital,age,balance,education,,,,,,
1549,duration,poutcome,month,contact,job,campaign,marital,age,balance,education,default,housing,,,,
1550,duration,poutcome,month,contact,job,campaign,marital,age,balance,education,default,housing,loan,day,pdays,
1551,duration,poutcome,month,contact,job,campaign,marital,age,balance,education,default,housing,loan,day,pdays,previous
1552,duration,poutcome,month,contact,job,campaign,marital,age,balance,education,default,housing,loan,day,pdays,previous
1553,duration,poutcome,month,contact,job,campaign,marital,age,balance,education,default,housing,loan,day,,
1554,duration,poutcome,month,contact,job,campaign,marital,age,balance,education,default,housing,loan,,,
1555,duration,poutcome,month,contact,job,campaign,marital,age,balance,education,default,,,,,
1556,duration,poutcome,month,contact,job,campaign,marital,age,balance,education,,,,,,
1557,duration,poutcome,month,contact,job,campaign,marital,age,balance,education,,,,,,
1558,duration,poutcome,month,contact,job,campaign,marital,age,balance,,,,,,,
1559,duration,poutcome,month,contact,job,campaign,marital,age,,,,,,,,
1560,duration,poutcome,month,contact,job,,,,,,,,,,,
1561,duration,poutcome,month,contact,job,marital,education,,,,,,,,,
1562,duration,poutcome,month,contact,job,marital,education,,,,,,,,,
1563,duration,poutcome,month,contact,job,marital,education,,,,,,,,,
1564,duration,poutcome,month,contact,job,marital,education,,,,,,,,,
1565,duration,poutcome,month,contact,job,marital,,,,,,,,,,
1566,duration,poutcome,month,contact,job,marital,balance,,,,,,,,,
1567,duration,poutcome,month,contact,job,marital,balance,,,,,,,,,
1568,duration,poutcome,month,contact,job,,,,,,,,,,,
1569,duration,poutcome,month,contact,job,,,,,,,,,,,
1570,duration,poutcome,month,marital,,,,,,,,,,,,
1571,duration,poutcome,month,marital,day,,,,,,,,,,,
1572,duration,poutcome,month,marital,day,job,,,,,,,,,,
1573,duration,poutcome,month,marital,day,job,,,,,,,,,,
1574,duration,poutcome,month,marital,day,job,,,,,,,,,,
1575,duration,poutcome,month,marital,day,job,,,,,,,,,,
1576,duration,poutcome,month,marital,day,job,,,,,,,,,,
1577,duration,poutcome,month,marital,day,job,,,,,,,,,,
1578,duration,poutcome,month,marital,day,job,,,,,,,,,,
1579,duration,poutcome,month,marital,day,job,,,,,,,,,,
1580,duration,poutcome,month,marital,day,job,,,,,,,,,,
1581,duration,poutcome,month,marital,day,job,,,,,,,,,,
1582,duration,poutcome,month,marital,day,job,,,,,,,,,,
1583,duration,poutcome,month,marital,day,job,,,,,,,,,,
1584,duration,poutcome,month,marital,,,,,,,,,,,,
1585,duration,poutcome,month,contact,job,education,,,,,,,,,,
1586,duration,poutcome,month,contact,job,education,age,marital,,,,,,,,
1587,duration,poutcome,month,contact,job,education,age,marital,,,,,,,,
1588,duration,poutcome,month,contact,job,education,age,marital,campaign,,,,,,,
1589,duration,poutcome,month,contact,job,education,age,marital,campaign,day,balance,loan,,,,
1590,duration,poutcome,month,contact,job,education,age,marital,campaign,day,balance,loan,,,,
1591,duration,poutcome,month,contact,job,education,age,marital,campaign,day,balance,,,,,
1592,duration,poutcome,month,contact,job,education,age,marital,campaign,day,,,,,,
1593,duration,poutcome,month,contact,job,education,age,marital,,,,,,,,
1594,duration,poutcome,month,contact,job,education,age,marital,loan,,,,,,,
1595,duration,poutcome,month,contact,job,education,age,marital,loan,campaign,,,,,,
1596,duration,poutcome,month,contact,job,education,age,marital,loan,campaign,,,,,,
1597,duration,poutcome,month,contact,job,education,age,marital,balance,,,,,,,
1598,duration,poutcome,month,contact,job,education,age,marital,balance,,,,,,,
1599,duration,poutcome,month,contact,job,education,,,,,,,,,,
1600,duration,poutcome,month,contact,job,education,,,,,,,,,,
1601,duration,poutcome,month,contact,job,marital,campaign,age,,,,,,,,
1602,duration,poutcome,month,contact,job,marital,campaign,age,education,loan,,,,,,
1603,duration,poutcome,month,contact,job,marital,campaign,age,education,loan,,,,,,
1604,duration,poutcome,month,contact,job,marital,campaign,age,education,,,,,,,
1605,duration,poutcome,month,contact,job,marital,campaign,age,education,,,,,,,
1606,duration,poutcome,month,contact,job,marital,campaign,age,education,,,,,,,
1607,duration,poutcome,month,contact,job,marital,campaign,,,,,,,,,
1608,duration,poutcome,month,contact,job,marital,balance,,,,,,,,,
1609,duration,poutcome,month,contact,job,marital,balance,age,,,,,,,,
1610,duration,poutcome,month,contact,job,marital,balance,age,campaign,loan,education,default,housing,,,
1611,duration,poutcome,month,contact,job,marital,balance,age,campaign,loan,education,default,housing,day,pdays,
1612,duration,poutcome,month,contact,job,marital,balance,age,campaign,loan,education,default,housing,day,pdays,previous
1613,duration,poutcome,month,contact,job,marital,balance,age,campaign,loan,education,default,housing,day,pdays,previous
1614,duration,poutcome,month,contact,job,marital,balance,age,campaign,loan,education,default,housing,day,,
1615,duration,poutcome,month,contact,job,marital,balance,age,campaign,loan,education,default,,,,
1616,duration,poutcome,month,contact,job,marital,balance,age,campaign,loan,education,,,,,
1617,duration,poutcome,month,contact,job,marital,balance,age,campaign,loan,education,,,,,
1618,duration,poutcome,month,contact,job,marital,balance,age,campaign,loan,education,,,,,
1619,duration,poutcome,month,contact,job,marital,balance,age,campaign,loan,,,,,,
1620,duration,poutcome,month,contact,job,marital,balance,age,campaign,,,,,,,
1621,duration,poutcome,month,contact,job,marital,education,balance,,,,,,,,
1622,duration,poutcome,month,contact,job,marital,education,balance,,,,,,,,
1623,duration,poutcome,month,contact,job,marital,education,day,,,,,,,,
1624,duration,poutcome,month,contact,job,marital,education,day,balance,,,,,,,
