,0,1,2,3
473,upper,unknown,aug,technician
474,upper,unknown,aug,unemployed
475,upper,unknown,dec,admin.
476,upper,unknown,dec,blue-collar
477,upper,unknown,dec,entrepreneur
478,upper,unknown,dec,housemaid
479,upper,unknown,dec,management
480,upper,unknown,dec,retired
481,upper,unknown,dec,self-employed
482,upper,unknown,dec,services
483,upper,unknown,dec,student
484,upper,unknown,dec,technician
485,upper,unknown,dec,unemployed
486,upper,unknown,feb,lower
487,upper,unknown,feb,upper
488,upper,unknown,jan,lower
489,upper,unknown,jan,upper
490,upper,unknown,jul,admin.
491,upper,unknown,jul,blue-collar
492,upper,unknown,jul,entrepreneur
493,upper,unknown,jul,housemaid
494,upper,unknown,jul,management
495,upper,unknown,jul,retired
496,upper,unknown,jul,self-employed
497,upper,unknown,jul,services
498,upper,unknown,jul,student
499,upper,unknown,jul,technician
500,upper,unknown,jul,unemployed
501,upper,unknown,jun,admin.
502,upper,unknown,jun,blue-collar
503,upper,unknown,jun,entrepreneur
504,upper,unknown,jun,housemaid
505,upper,unknown,jun,management
506,upper,unknown,jun,retired
507,upper,unknown,jun,self-employed
508,upper,unknown,jun,services
509,upper,unknown,jun,student
510,upper,unknown,jun,technician
511,upper,unknown,jun,unemployed
512,upper,unknown,mar,divorced
513,upper,unknown,mar,married
514,upper,unknown,mar,single
515,upper,unknown,may,primary
516,upper,unknown,may,secondary
517,upper,unknown,may,tertiary
518,upper,unknown,nov,admin.
519,upper,unknown,nov,blue-collar
520,upper,unknown,nov,entrepreneur
521,upper,unknown,nov,housemaid
522,upper,unknown,nov,management
523,upper,unknown,nov,retired
524,upper,unknown,nov,self-employed
525,upper,unknown,nov,services
526,upper,unknown,nov,student
527,upper,unknown,nov,technician
528,upper,unknown,nov,unemployed
529,upper,unknown,oct,admin.
530,upper,unknown,oct,blue-collar
531,upper,unknown,oct,entrepreneur
532,upper,unknown,oct,housemaid
533,upper,unknown,oct,management
534,upper,unknown,oct,retired
535,upper,unknown,oct,self-employed
536,upper,unknown,oct,services
537,upper,unknown,oct,student
538,upper,unknown,oct,technician
539,upper,unknown,oct,unemployed
540,upper,unknown,sep,admin.
541,upper,unknown,sep,blue-collar
542,upper,unknown,sep,entrepreneur
543,upper,unknown,sep,housemaid
544,upper,unknown,sep,management
545,upper,unknown,sep,retired
546,upper,unknown,sep,self-employed
547,upper,unknown,sep,services
548,upper,unknown,sep,student
549,upper,unknown,sep,technician
550,upper,unknown,sep,unemployed
0,,,,
1,no,,,
2,no,,,
3,no,,,
4,no,,,
5,yes,,,
6,no,,,
7,,,,
8,no,,,
9,no,,,
10,no,,,
11,no,,,
12,yes,,,
13,no,,,
14,no,,,
15,no,,,
16,yes,,,
17,no,,,
18,no,,,
19,no,,,
20,no,,,
21,no,,,
22,,,,
23,,,,
24,,,,
25,no,,,
26,no,,,
27,no,,,
28,,,,
29,no,,,
30,no,,,
31,no,,,
32,,,,
33,no,,,
34,yes,,,
35,yes,,,
36,no,,,
37,no,,,
38,no,,,
39,no,,,
40,no,,,
41,no,,,
42,no,,,
43,no,,,
44,no,,,
45,no,,,
46,no,,,
47,no,,,
48,no,,,
49,no,,,
50,,,,
51,,,,
52,yes,,,
53,,,,
54,,,,
55,,,,
56,no,,,
57,,,,
58,,,,
59,no,,,
60,no,,,
61,no,,,
62,yes,,,
63,no,,,
64,no,,,
65,no,,,
66,no,,,
67,no,,,
68,no,,,
69,no,,,
70,no,,,
71,yes,,,
72,no,,,
73,no,,,
74,no,,,
75,yes,,,
76,no,,,
77,no,,,
78,yes,,,
79,no,,,
80,no,,,
81,no,,,
82,no,,,
83,no,,,
84,no,,,
85,no,,,
86,no,,,
87,no,,,
88,no,,,
89,,,,
90,no,,,
91,no,,,
92,no,,,
93,no,,,
94,no,,,
95,no,,,
96,no,,,
97,no,,,
98,no,,,
99,no,,,
100,no,,,
101,no,,,
102,no,,,
103,no,,,
104,,,,
105,no,,,
106,yes,,,
107,,,,
108,no,,,
109,no,,,
110,,,,
111,,,,
112,no,,,
113,no,,,
114,no,,,
115,no,,,
116,no,,,
117,yes,,,
118,,,,
119,,,,
120,no,,,
121,,,,
122,,,,
123,yes,,,
124,,,,
125,no,,,
126,,,,
127,no,,,
128,no,,,
129,no,,,
130,no,,,
131,no,,,
132,yes,,,
133,no,,,
134,no,,,
135,no,,,
136,yes,,,
137,no,,,
138,,,,
139,yes,,,
140,yes,,,
141,no,,,
142,yes,,,
143,,,,
144,yes,,,
145,no,,,
146,,,,
147,no,,,
148,no,,,
149,no,,,
150,no,,,
151,no,,,
152,no,,,
153,no,,,
154,no,,,
155,no,,,
156,no,,,
157,no,,,
158,no,,,
159,no,,,
160,no,,,
161,no,,,
162,no,,,
163,no,,,
164,no,,,
165,no,,,
166,no,,,
167,yes,,,
168,no,,,
169,no,,,
170,yes,,,
171,no,,,
172,no,,,
173,no,,,
174,no,,,
175,no,,,
176,no,,,
177,no,,,
178,no,,,
179,no,,,
180,no,,,
181,no,,,
182,no,,,
183,no,,,
184,no,,,
185,no,,,
186,no,,,
187,no,,,
188,yes,,,
189,no,,,
190,,,,
191,no,,,
192,,,,
193,yes,,,
194,no,,,
195,no,,,
196,no,,,
197,no,,,
198,no,,,
199,,,,
200,no,,,
201,,,,
202,no,,,
203,yes,,,
204,no,,,
205,no,,,
206,no,,,
207,no,,,
208,,,,
209,no,,,
210,yes,,,
211,no,,,
212,no,,,
213,,,,
214,no,,,
215,,,,
216,no,,,
217,no,,,
218,no,,,
219,yes,,,
220,no,,,
221,no,,,
222,no,,,
223,no,,,
224,no,,,
225,no,,,
226,no,,,
227,no,,,
228,no,,,
229,,,,
230,no,,,
231,,,,
232,,,,
233,yes,,,
234,,,,
235,no,,,
236,yes,,,
237,no,,,
238,yes,,,
239,,,,
240,,,,
241,no,,,
242,no,,,
243,yes,,,
244,,,,
245,,,,
246,,,,
247,,,,
248,,,,
249,,,,
250,,,,
251,no,,,
252,no,,,
253,,,,
254,no,,,
255,no,,,
256,no,,,
257,,,,
258,no,,,
259,,,,
260,no,,,
261,yes,,,
262,,,,
263,no,,,
264,no,,,
265,no,,,
266,,,,
267,,,,
268,,,,
269,,,,
270,yes,,,
271,no,,,
272,,,,
273,,,,
274,no,,,
275,,,,
276,yes,,,
277,no,,,
278,no,,,
279,,,,
280,,,,
281,yes,,,
282,yes,,,
283,,,,
284,no,,,
285,yes,,,
286,no,,,
287,,,,
288,no,,,
289,yes,,,
290,,,,
291,no,,,
292,no,,,
293,no,,,
294,,,,
295,no,,,
296,no,,,
297,no,,,
298,no,,,
299,,,,
300,no,,,
301,no,,,
302,no,,,
303,no,,,
304,,,,
305,no,,,
306,no,,,
307,,,,
308,no,,,
309,no,,,
310,no,,,
311,no,,,
312,yes,,,
313,no,,,
314,,,,
315,no,,,
316,no,,,
317,yes,,,
318,yes,,,
319,no,,,
320,,,,
321,,,,
322,no,,,
323,yes,,,
324,no,,,
325,yes,,,
326,,,,
327,no,,,
328,no,,,
329,,,,
330,,,,
331,,,,
332,,,,
333,no,,,
334,no,,,
335,no,,,
336,,,,
337,yes,,,
338,no,,,
339,no,,,
340,no,,,
341,,,,
342,no,,,
343,no,,,
344,no,,,
345,,,,
346,,,,
347,no,,,
348,,,,
349,,,,
350,no,,,
351,,,,
352,,,,
353,yes,,,
354,,,,
355,no,,,
356,no,,,
357,yes,,,
358,,,,
359,no,,,
360,no,,,
361,no,,,
362,no,,,
363,yes,,,
364,no,,,
365,no,,,
366,yes,,,
367,,,,
368,,,,
369,no,,,
370,no,,,
371,yes,,,
372,,,,
373,,,,
374,,,,
375,yes,,,
376,,,,
377,,,,
378,,,,
379,,,,
380,,,,
381,yes,,,
382,no,,,
383,no,,,
384,no,,,
385,,,,
386,no,,,
387,yes,,,
388,no,,,
389,no,,,
390,no,,,
391,yes,,,
392,,,,
393,,,,
394,no,,,
395,no,,,
396,yes,,,
397,,,,
398,no,,,
399,no,,,
400,no,,,
401,yes,,,
402,,,,
403,no,,,
404,yes,,,
405,no,,,
406,no,,,
407,yes,,,
408,no,,,
409,yes,,,
410,yes,,,
411,no,,,
412,,,,
413,,,,
414,,,,
415,,,,
416,yes,,,
417,yes,,,
418,no,,,
419,yes,,,
420,yes,,,
421,yes,,,
422,,,,
423,no,,,
424,yes,,,
425,yes,,,
426,,,,
427,,,,
428,,,,
429,,,,
430,no,,,
431,,,,
432,,,,
433,,,,
434,yes,,,
435,,,,
436,yes,,,
437,yes,,,
438,no,,,
439,,,,
440,yes,,,
441,,,,
442,,,,
443,no,,,
444,,,,
445,,,,
446,yes,,,
447,yes,,,
448,no,,,
449,yes,,,
450,yes,,,
451,yes,,,
452,,,,
453,,,,
454,yes,,,
455,yes,,,
456,,,,
457,,,,
458,no,,,
459,yes,,,
460,,,,
461,yes,,,
462,yes,,,
463,no,,,
464,no,,,
465,no,,,
466,no,,,
467,no,,,
468,no,,,
469,no,,,
470,no,,,
471,no,,,
472,no,,,
473,no,,,
474,no,,,
475,,,,
476,yes,,,
477,,,,
478,no,,,
479,yes,,,
480,yes,,,
481,no,,,
482,no,,,
483,,,,
484,no,,,
485,,,,
486,no,,,
487,yes,,,
488,yes,,,
489,no,,,
490,no,,,
491,no,,,
492,no,,,
493,no,,,
494,no,,,
495,no,,,
496,no,,,
497,no,,,
498,yes,,,
499,no,,,
500,no,,,
501,no,,,
502,no,,,
503,no,,,
504,no,,,
505,no,,,
506,no,,,
507,no,,,
508,no,,,
509,yes,,,
510,no,,,
511,no,,,
512,no,,,
513,no,,,
514,yes,,,
515,no,,,
516,no,,,
517,no,,,
518,no,,,
519,no,,,
520,no,,,
521,no,,,
522,no,,,
523,no,,,
524,no,,,
525,no,,,
526,no,,,
527,no,,,
528,no,,,
529,no,,,
530,yes,,,
531,,,,
532,,,,
533,yes,,,
534,no,,,
535,yes,,,
536,,,,
537,yes,,,
538,yes,,,
539,,,,
540,no,,,
541,yes,,,
542,yes,,,
543,,,,
544,yes,,,
545,yes,,,
546,,,,
547,no,,,
548,no,,,
549,yes,,,
550,no,,,
